4120	906.8	783.3	688.5	604.7	530.8	466	408.8	358.3	313.9	274.5	239.6	208.5	180.9	156.7	139.8	126.8	115.4	105.5	97	89.2	82.1	75.7	69.7	64.4	59.5	55	51	47.4	44.2	41.3	38.6	34.2	30.7	28	25.9	24.3	23.1	22.2	21.6	21.1	20.8	20.5	20.4	20.3	20.2	20.2
4140	907.7	784.3	689.6	605.8	532	467.2	410	359.5	315	275.6	240.6	209.5	181.9	157.5	140.4	127.3	115.9	106	97.4	89.6	82.5	76	70.1	64.7	59.8	55.3	51.3	47.7	44.4	41.5	38.8	34.4	30.9	28.1	26	24.4	23.2	22.3	21.6	21.1	20.8	20.5	20.4	20.3	20.2	20.2
4160	908.6	785.3	690.7	607	533.1	468.4	411.2	360.6	316.1	276.7	241.7	210.5	182.8	158.4	141	127.9	116.4	106.4	97.9	90	82.9	76.4	70.4	65	60.1	55.6	51.6	47.9	44.6	41.7	39	34.6	31	28.3	26.1	24.5	23.3	22.3	21.7	21.2	20.8	20.6	20.4	20.3	20.2	20.2
4180	909.4	786.2	691.7	608.1	534.3	469.5	412.3	361.8	317.2	277.8	242.7	211.5	183.7	159.2	141.6	128.4	116.9	106.9	98.3	90.5	83.3	76.8	70.8	65.4	60.4	55.9	51.9	48.2	44.9	41.9	39.2	34.7	31.2	28.4	26.2	24.6	23.3	22.4	21.7	21.2	20.8	20.6	20.4	20.3	20.2	20.2
4200	910.3	787.2	692.8	609.2	535.5	470.7	413.5	362.9	318.3	278.8	243.8	212.5	184.6	160.1	142.2	128.9	117.4	107.4	98.6	90.9	83.7	77.1	71.1	65.7	60.7	56.2	52.1	48.4	45.1	42.1	39.4	34.9	31.3	28.5	26.3	24.6	23.4	22.4	21.7	21.2	20.9	20.6	20.4	20.3	20.2	20.2
4220	911.1	788.2	693.9	610.4	536.6	471.9	414.7	364	319.4	279.9	244.8	213.5	185.6	161	142.7	129.5	117.9	107.8	99	91.2	84.1	77.5	71.5	66	61	56.5	52.4	48.7	45.4	42.3	39.6	35.1	31.5	28.6	26.4	24.7	23.4	22.5	21.8	21.2	20.9	20.6	20.4	20.3	20.3	20.2
4240	912	789.1	694.9	611.5	537.8	473	415.8	365.2	320.5	281	245.8	214.5	186.5	161.9	143.3	130	118.4	108.2	99.5	91.6	84.4	77.9	71.8	66.3	61.3	56.8	52.7	48.9	45.6	42.6	39.9	35.3	31.6	28.7	26.5	24.8	23.5	22.5	21.8	21.3	20.9	20.6	20.4	20.3	20.3	20.2
4260	912.9	790.1	696	612.6	538.9	474.2	417	366.3	321.6	282	246.8	215.5	187.5	162.8	143.9	130.5	118.9	108.7	99.9	92	84.8	78.2	72.2	66.7	61.6	57.1	52.9	49.2	45.8	42.8	40.1	35.4	31.7	28.8	26.6	24.9	23.6	22.6	21.8	21.3	20.9	20.6	20.5	20.3	20.3	20.2
4280	913.7	791	697	613.7	540	475.3	418.1	367.4	322.7	283.1	247.9	216.4	188.4	163.6	144.5	131.1	119.4	109.1	100.3	92.4	85.2	78.6	72.5	67	61.9	57.4	53.2	49.5	46.1	43	40.3	35.6	31.9	29	26.7	24.9	23.6	22.6	21.9	21.3	20.9	20.7	20.5	20.3	20.3	20.3
4300	914.5	791.9	698	614.8	541.2	476.5	419.2	368.5	323.8	284.2	248.9	217.4	189.3	164.5	145.2	131.6	119.8	109.6	100.7	92.8	85.6	78.9	72.9	67.3	62.3	57.7	53.5	49.7	46.3	43.2	40.5	35.8	32	29.1	26.8	25	23.7	22.7	21.9	21.4	21	20.7	20.5	20.4	20.3	20.3
4320	915.4	792.9	699.1	615.9	542.3	477.6	420.4	369.7	324.9	285.2	249.9	218.4	190.3	165.4	145.8	132.1	120.3	110	101.1	93.2	85.9	79.3	73.2	67.6	62.6	57.9	53.8	50	46.5	43.4	40.7	35.9	32.2	29.2	26.9	25.1	23.7	22.7	21.9	21.4	21	20.7	20.5	20.4	20.3	20.3
4340	916.2	793.8	700.1	617	543.4	478.7	421.5	370.8	326	286.2	250.9	219.4	191.2	166.3	146.4	132.6	120.8	110.5	101.6	93.6	86.3	79.6	73.5	68	62.9	58.2	54	50.2	46.8	43.7	40.9	36.1	32.3	29.3	27	25.2	23.8	22.8	22	21.4	21	20.7	20.5	20.4	20.3	20.3
4360	917	794.7	701.1	618.1	544.5	479.8	422.6	371.9	327	287.3	251.9	220.3	192.1	167.1	147.1	133.2	121.3	110.9	101.9	94	86.7	80	73.9	68.3	63.2	58.5	54.3	50.5	47	43.9	41.1	36.3	32.5	29.4	27.1	25.3	23.9	22.8	22	21.4	21	20.7	20.5	20.4	20.3	20.3
4380	917.9	795.7	702.1	619.2	545.6	481	423.7	373	328.1	288.3	252.9	221.3	193	168	147.8	133.7	121.8	111.4	102.3	94.4	87.1	80.4	74.2	68.6	63.5	58.8	54.6	50.7	47.2	44.1	41.3	36.5	32.6	29.6	27.2	25.3	23.9	22.9	22.1	21.5	21	20.7	20.5	20.4	20.3	20.3
4400	918.7	796.6	703.1	620.2	546.7	482.1	424.8	374.1	329.2	289.4	253.9	222.3	194	168.8	148.4	134.2	122.3	111.8	102.7	94.7	87.4	80.7	74.6	68.9	63.8	59.1	54.8	51	47.5	44.3	41.5	36.6	32.8	29.7	27.3	25.4	24	22.9	22.1	21.5	21.1	20.8	20.5	20.4	20.3	20.3
4420	919.5	797.5	704.1	621.3	547.8	483.2	425.9	375.1	330.2	290.4	254.9	223.2	194.9	169.7	149.1	134.8	122.8	112.3	103.1	95.1	87.8	81.1	74.9	69.2	64.1	59.4	55.1	51.2	47.7	44.5	41.7	36.8	32.9	29.8	27.4	25.5	24.1	23	22.1	21.5	21.1	20.8	20.6	20.4	20.3	20.3
4440	920.3	798.4	705.1	622.4	548.9	484.3	427	376.2	331.3	291.4	255.9	224.2	195.8	170.5	149.7	135.3	123.3	112.7	103.5	95.5	88.2	81.4	75.2	69.6	64.4	59.7	55.4	51.5	48	44.8	41.9	37	33.1	29.9	27.5	25.6	24.1	23	22.2	21.6	21.1	20.8	20.6	20.4	20.4	20.3
4460	921.1	799.3	706.1	623.4	550	485.4	428.1	377.3	332.3	292.4	256.9	225.1	196.7	171.4	150.4	135.9	123.8	113.2	103.9	95.9	88.5	81.8	75.6	69.9	64.7	60	55.7	51.7	48.2	45	42.1	37.2	33.2	30.1	27.6	25.7	24.2	23.1	22.2	21.6	21.1	20.8	20.6	20.4	20.4	20.3
4480	921.9	800.2	707.1	624.5	551.1	486.5	429.2	378.4	333.4	293.5	257.9	226.1	197.6	172.3	151	136.4	124.2	113.6	104.3	96.3	88.9	82.1	75.9	70.2	65	60.3	55.9	52	48.4	45.2	42.3	37.3	33.3	30.2	27.7	25.7	24.3	23.1	22.3	21.6	21.2	20.8	20.6	20.5	20.4	20.3
4500	922.7	801.1	708.1	625.5	552.2	487.6	430.3	379.5	334.4	294.5	258.8	227	198.5	173.1	151.7	136.9	124.7	114.1	104.8	96.7	89.3	82.5	76.2	70.5	65.3	60.5	56.2	52.2	48.7	45.4	42.5	37.5	33.5	30.3	27.8	25.8	24.3	23.2	22.3	21.7	21.2	20.9	20.6	20.5	20.4	20.4
4520	923.5	802	709	626.6	553.3	488.6	431.4	380.5	335.5	295.5	259.8	228	199.4	174	152.4	137.5	125.2	114.5	105.2	97.1	89.6	82.8	76.6	70.8	65.6	60.8	56.5	52.5	48.9	45.7	42.7	37.7	33.6	30.4	27.9	25.9	24.4	23.2	22.3	21.7	21.2	20.9	20.6	20.5	20.4	20.4
4540	924.3	802.8	710	627.6	554.3	489.7	432.5	381.6	336.5	296.5	260.8	228.9	200.3	174.9	153	138	125.7	115	105.6	97.4	90	83.2	76.9	71.2	65.9	61.1	56.7	52.8	49.1	45.9	42.9	37.9	33.8	30.6	28	26	24.5	23.3	22.4	21.7	21.2	20.9	20.7	20.5	20.4	20.4
4560	925.1	803.7	711	628.6	555.4	490.8	433.6	382.7	337.6	297.5	261.8	229.8	201.2	175.7	153.7	138.5	126.2	115.4	106	97.8	90.4	83.5	77.2	71.5	66.2	61.4	57	53	49.4	46.1	43.1	38	33.9	30.7	28.1	26.1	24.5	23.3	22.4	21.8	21.3	20.9	20.7	20.5	20.4	20.4
4580	925.9	804.6	711.9	629.7	556.4	491.9	434.6	383.7	338.6	298.5	262.7	230.8	202.1	176.6	154.4	139	126.7	115.9	106.4	98.2	90.8	83.9	77.6	71.8	66.5	61.7	57.3	53.3	49.6	46.3	43.3	38.2	34.1	30.8	28.2	26.2	24.6	23.4	22.5	21.8	21.3	20.9	20.7	20.5	20.4	20.4
4600	926.7	805.5	712.9	630.7	557.5	492.9	435.7	384.8	339.6	299.5	263.7	231.7	203.1	177.5	155.1	139.5	127.2	116.3	106.8	98.6	91.1	84.2	77.9	72.1	66.8	62	57.5	53.5	49.9	46.5	43.5	38.4	34.2	30.9	28.3	26.3	24.7	23.4	22.5	21.8	21.3	21	20.7	20.5	20.4	20.4
4620	927.4	806.3	713.9	631.7	558.6	494	436.8	385.8	340.6	300.5	264.7	232.6	204	178.4	155.8	140	127.7	116.8	107.2	98.9	91.5	84.6	78.3	72.4	67.1	62.3	57.8	53.8	50.1	46.8	43.7	38.6	34.4	31.1	28.4	26.3	24.7	23.5	22.6	21.9	21.3	21	20.7	20.5	20.5	20.4
4640	928.2	807.2	714.8	632.7	559.6	495.1	437.8	386.8	341.6	301.5	265.6	233.6	204.9	179.2	156.5	140.5	128.2	117.2	107.6	99.3	91.8	84.9	78.6	72.8	67.4	62.5	58.1	54	50.3	47	44	38.8	34.5	31.2	28.5	26.4	24.8	23.6	22.6	21.9	21.4	21	20.7	20.6	20.5	20.4
4660	929	808	715.7	633.7	560.6	496.1	438.9	387.9	342.7	302.5	266.6	234.5	205.8	180	157.3	141.1	128.6	117.7	108.1	99.7	92.2	85.3	78.9	73.1	67.7	62.8	58.4	54.3	50.6	47.2	44.2	38.9	34.7	31.3	28.6	26.5	24.9	23.6	22.6	21.9	21.4	21	20.8	20.6	20.5	20.4
4680	929.7	808.9	716.7	634.7	561.7	497.2	439.9	388.9	343.7	303.4	267.6	235.4	206.6	180.8	158	141.6	129.1	118.1	108.5	100.1	92.5	85.6	79.2	73.4	68	63.1	58.6	54.5	50.8	47.4	44.4	39.1	34.9	31.4	28.7	26.6	24.9	23.7	22.7	22	21.4	21	20.8	20.6	20.5	20.5
4700	930.5	809.7	717.6	635.7	562.7	498.2	441	390	344.7	304.4	268.5	236.4	207.5	181.7	158.8	142.1	129.6	118.5	108.9	100.4	92.9	86	79.6	73.7	68.3	63.4	58.9	54.8	51	47.7	44.6	39.3	35	31.6	28.8	26.7	25	23.7	22.7	22	21.5	21.1	20.8	20.6	20.5	20.5
4720	931.2	810.6	718.5	636.7	563.7	499.2	442	391	345.7	305.4	269.5	237.3	208.4	182.5	159.5	142.6	130.1	119	109.3	100.8	93.3	86.3	79.9	74	68.6	63.7	59.2	55	51.3	47.9	44.8	39.5	35.2	31.7	28.9	26.8	25.1	23.8	22.8	22	21.5	21.1	20.8	20.6	20.5	20.5
4740	932	811.4	719.5	637.7	564.8	500.3	443	392	346.7	306.4	270.4	238.2	209.3	183.3	160.3	143.2	130.6	119.4	109.7	101.2	93.6	86.7	80.2	74.3	68.9	64	59.4	55.3	51.5	48.1	45	39.6	35.3	31.8	29.1	26.9	25.2	23.8	22.8	22.1	21.5	21.1	20.8	20.6	20.5	20.5
4760	932.7	812.2	720.4	638.7	565.8	501.3	444.1	393	347.7	307.4	271.3	239.1	210.1	184.1	161.1	143.7	131	119.9	110.1	101.6	94	87	80.6	74.6	69.2	64.2	59.7	55.5	51.8	48.3	45.2	39.8	35.5	32	29.2	27	25.2	23.9	22.9	22.1	21.5	21.1	20.8	20.7	20.5	20.5
4780	933.5	813.1	721.3	639.7	566.8	502.3	445.1	394	348.7	308.3	272.3	240	211	185	161.9	144.2	131.5	120.3	110.5	101.9	94.3	87.3	80.9	75	69.5	64.5	60	55.8	52	48.5	45.4	40	35.6	32.1	29.3	27	25.3	24	22.9	22.1	21.6	21.2	20.9	20.7	20.6	20.5
4800	934.2	813.9	722.2	640.6	567.8	503.3	446.1	395.1	349.7	309.3	273.2	240.9	211.9	185.8	162.7	144.8	132	120.8	110.9	102.3	94.7	87.7	81.2	75.3	69.8	64.8	60.2	56	52.2	48.8	45.6	40.2	35.8	32.2	29.4	27.1	25.4	24	23	22.2	21.6	21.2	20.9	20.7	20.6	20.5
4820	935	814.7	723.1	641.6	568.8	504.4	447.1	396.1	350.7	310.2	274.1	241.8	212.7	186.6	163.5	145.3	132.4	121.2	111.3	102.6	95	88	81.5	75.6	70.1	65.1	60.5	56.3	52.5	49	45.8	40.4	35.9	32.3	29.5	27.2	25.4	24.1	23	22.2	21.6	21.2	20.9	20.7	20.6	20.5
4840	935.7	815.5	724	642.6	569.8	505.4	448.1	397.1	351.6	311.2	275.1	242.7	213.6	187.4	164.2	145.9	132.9	121.6	111.7	103	95.4	88.3	81.9	75.9	70.4	65.4	60.8	56.6	52.7	49.2	46	40.6	36.1	32.5	29.6	27.3	25.5	24.1	23.1	22.3	21.7	21.2	20.9	20.7	20.6	20.6
4860	936.4	816.3	724.9	643.5	570.8	506.4	449.2	398.1	352.6	312.2	276	243.6	214.4	188.3	165	146.5	133.4	122.1	112.1	103.4	95.7	88.7	82.2	76.2	70.7	65.7	61	56.8	52.9	49.4	46.2	40.7	36.2	32.6	29.7	27.4	25.6	24.2	23.1	22.3	21.7	21.2	20.9	20.7	20.6	20.6
4880	937.2	817.1	725.8	644.5	571.8	507.4	450.2	399.1	353.6	313.1	276.9	244.5	215.3	189.1	165.8	147	133.8	122.5	112.5	103.8	96.1	89	82.5	76.5	71	65.9	61.3	57.1	53.2	49.7	46.5	40.9	36.4	32.7	29.8	27.5	25.7	24.3	23.2	22.3	21.7	21.3	21	20.7	20.6	20.6
4900	937.9	817.9	726.7	645.4	572.8	508.4	451.2	400.1	354.6	314	277.8	245.3	216.2	189.9	166.5	147.6	134.3	122.9	112.9	104.1	96.4	89.4	82.8	76.8	71.3	66.2	61.6	57.3	53.4	49.9	46.7	41.1	36.6	32.9	29.9	27.6	25.7	24.3	23.2	22.4	21.8	21.3	21	20.8	20.6	20.6
4920	938.6	818.7	727.6	646.4	573.8	509.4	452.2	401.1	355.5	315	278.7	246.2	217	190.7	167.3	148.2	134.8	123.4	113.3	104.5	96.8	89.7	83.2	77.1	71.6	66.5	61.8	57.6	53.7	50.1	46.9	41.3	36.7	33	30	27.7	25.8	24.4	23.3	22.4	21.8	21.3	21	20.8	20.7	20.6
4940	939.3	819.5	728.5	647.3	574.7	510.4	453.2	402.1	356.5	315.9	279.7	247.1	217.9	191.5	168	148.8	135.3	123.8	113.7	104.9	97.1	90	83.5	77.4	71.9	66.8	62.1	57.8	53.9	50.3	47.1	41.5	36.9	33.1	30.1	27.8	25.9	24.4	23.3	22.5	21.8	21.3	21	20.8	20.7	20.6
4960	940	820.3	729.3	648.3	575.7	511.3	454.1	403	357.5	316.9	280.6	248	218.7	192.3	168.8	149.4	135.8	124.3	114.1	105.3	97.5	90.4	83.8	77.7	72.2	67.1	62.4	58.1	54.1	50.6	47.3	41.6	37	33.3	30.3	27.9	26	24.5	23.4	22.5	21.8	21.4	21	20.8	20.7	20.6
4980	940.7	821.1	730.2	649.2	576.7	512.3	455.1	404	358.4	317.8	281.5	248.9	219.5	193.1	169.5	149.9	136.2	124.7	114.6	105.7	97.9	90.7	84.1	78.1	72.5	67.3	62.6	58.3	54.4	50.8	47.5	41.8	37.2	33.4	30.4	28	26.1	24.6	23.4	22.5	21.9	21.4	21.1	20.8	20.7	20.7
5000	941.5	821.9	731.1	650.1	577.6	513.3	456.1	405	359.4	318.7	282.4	249.7	220.4	194	170.3	150.5	136.7	125.2	115	106	98.2	91.1	84.5	78.4	72.8	67.6	62.9	58.6	54.6	51	47.7	42	37.3	33.5	30.5	28.1	26.1	24.6	23.5	22.6	21.9	21.4	21.1	20.9	20.7	20.7
5020	942.2	822.7	732	651.1	578.6	514.3	457.1	406	360.3	319.7	283.3	250.6	221.2	194.8	171.1	151.1	137.2	125.6	115.4	106.4	98.5	91.4	84.8	78.7	73.1	67.9	63.2	58.8	54.8	51.2	47.9	42.2	37.5	33.7	30.6	28.1	26.2	24.7	23.5	22.6	21.9	21.5	21.1	20.9	20.7	20.7
5040	942.9	823.4	732.8	652	579.6	515.3	458.1	406.9	361.3	320.6	284.2	251.5	222.1	195.6	171.8	151.7	137.7	126.1	115.8	106.8	98.9	91.7	85.1	79	73.4	68.2	63.4	59.1	55.1	51.4	48.1	42.4	37.7	33.8	30.7	28.2	26.3	24.8	23.6	22.7	22	21.5	21.1	20.9	20.8	20.7
5060	943.6	824.2	733.7	652.9	580.5	516.2	459	407.9	362.2	321.5	285.1	252.3	222.9	196.4	172.6	152.3	138.2	126.5	116.2	107.1	99.2	92	85.4	79.3	73.6	68.5	63.7	59.3	55.3	51.7	48.3	42.6	37.8	33.9	30.8	28.3	26.4	24.8	23.6	22.7	22	21.5	21.1	20.9	20.8	20.7
5080	944.2	825	734.5	653.8	581.5	517.2	460	408.9	363.2	322.4	286	253.2	223.7	197.2	173.4	152.9	138.6	126.9	116.6	107.5	99.5	92.4	85.7	79.6	73.9	68.7	64	59.6	55.6	51.9	48.5	42.7	38	34.1	30.9	28.4	26.4	24.9	23.7	22.7	22.1	21.5	21.2	20.9	20.8	20.7
5100	944.9	825.7	735.4	654.7	582.4	518.1	461	409.8	364.1	323.3	286.8	254.1	224.6	198	174.1	153.5	139.1	127.4	117	107.9	99.9	92.7	86	79.9	74.2	69	64.2	59.8	55.8	52.1	48.8	42.9	38.1	34.2	31.1	28.5	26.5	24.9	23.7	22.8	22.1	21.6	21.2	20.9	20.8	20.8
5120	945.6	826.5	736.2	655.6	583.3	519.1	461.9	410.8	365	324.2	287.7	254.9	225.4	198.8	174.9	154.2	139.5	127.8	117.4	108.3	100.2	93	86.4	80.2	74.5	69.3	64.5	60.1	56	52.3	49	43.1	38.3	34.4	31.2	28.6	26.6	25	23.8	22.8	22.1	21.6	21.2	21	20.8	20.8
5140	946.3	827.3	737.1	656.6	584.3	520	462.9	411.7	366	325.2	288.6	255.8	226.2	199.6	175.7	154.8	140	128.3	117.8	108.6	100.6	93.4	86.7	80.5	74.8	69.6	64.7	60.3	56.3	52.6	49.2	43.3	38.4	34.5	31.3	28.7	26.7	25.1	23.8	22.9	22.2	21.6	21.2	21	20.8	20.8
5160	947	828	737.9	657.5	585.2	521	463.8	412.7	366.9	326.1	289.5	256.6	227.1	200.4	176.5	155.4	140.5	128.7	118.2	109	100.9	93.7	87	80.8	75.1	69.8	65	60.6	56.5	52.8	49.4	43.5	38.6	34.6	31.4	28.8	26.8	25.1	23.9	22.9	22.2	21.7	21.3	21	20.9	20.8
5180	947.7	828.8	738.8	658.3	586.2	521.9	464.8	413.6	367.8	327	290.4	257.5	227.9	201.2	177.2	156	140.9	129.1	118.6	109.4	101.3	94	87.3	81.1	75.4	70.1	65.3	60.8	56.7	53	49.6	43.7	38.8	34.8	31.5	28.9	26.8	25.2	23.9	23	22.2	21.7	21.3	21	20.9	20.8
5200	948.3	829.5	739.6	659.2	587.1	522.9	465.7	414.6	368.7	327.9	291.2	258.3	228.7	202	178	156.7	141.4	129.6	119	109.8	101.6	94.4	87.6	81.4	75.7	70.4	65.5	61.1	57	53.2	49.8	43.8	38.9	34.9	31.6	29	26.9	25.3	24	23	22.3	21.7	21.3	21.1	20.9	20.9
5220	949	830.3	740.4	660.1	588	523.8	466.7	415.5	369.7	328.8	292.1	259.2	229.5	202.8	178.7	157.3	141.9	130	119.4	110.1	101.9	94.7	87.9	81.7	76	70.7	65.8	61.3	57.2	53.5	50	44	39.1	35	31.8	29.1	27	25.3	24.1	23.1	22.3	21.7	21.3	21.1	20.9	20.9
5240	949.7	831	741.3	661	588.9	524.7	467.6	416.4	370.6	329.7	293	260	230.3	203.6	179.5	158	142.3	130.4	119.8	110.5	102.3	95	88.2	82	76.3	70.9	66.1	61.6	57.4	53.7	50.2	44.2	39.2	35.2	31.9	29.2	27.1	25.4	24.1	23.1	22.3	21.8	21.4	21.1	20.9	20.9
5260	950.4	831.7	742.1	661.9	589.9	525.7	468.5	417.4	371.5	330.5	293.9	260.9	231.2	204.4	180.2	158.7	142.8	130.9	120.2	110.9	102.6	95.3	88.6	82.3	76.5	71.2	66.3	61.8	57.7	53.9	50.4	44.4	39.4	35.3	32	29.3	27.2	25.5	24.2	23.1	22.4	21.8	21.4	21.1	21	20.9
5280	951	832.5	742.9	662.8	590.8	526.6	469.5	418.3	372.4	331.4	294.7	261.7	232	205.1	180.9	159.4	143.3	131.3	120.6	111.2	102.9	95.6	88.9	82.6	76.8	71.5	66.6	62.1	57.9	54.1	50.6	44.6	39.6	35.5	32.1	29.4	27.3	25.6	24.2	23.2	22.4	21.8	21.4	21.1	21	20.9
5300	951.7	833.2	743.7	663.6	591.7	527.5	470.4	419.2	373.3	332.3	295.6	262.6	232.8	205.9	181.7	160	143.8	131.7	121	111.6	103.3	95.9	89.2	82.9	77.1	71.8	66.8	62.3	58.2	54.3	50.9	44.8	39.7	35.6	32.2	29.5	27.3	25.6	24.3	23.2	22.4	21.9	21.4	21.2	21	20.9
5320	952.3	833.9	744.5	664.5	592.6	528.4	471.3	420.1	374.2	333.2	296.4	263.4	233.6	206.7	182.4	160.7	144.3	132.1	121.4	112	103.6	96.3	89.5	83.2	77.4	72	67.1	62.6	58.4	54.6	51.1	44.9	39.9	35.7	32.3	29.6	27.4	25.7	24.3	23.3	22.5	21.9	21.5	21.2	21	21
5340	953	834.6	745.3	665.4	593.5	529.4	472.2	421	375.1	334.1	297.3	264.2	234.4	207.4	183.1	161.4	144.7	132.5	121.8	112.3	104	96.6	89.8	83.5	77.7	72.3	67.4	62.8	58.6	54.8	51.3	45.1	40	35.9	32.5	29.7	27.5	25.8	24.4	23.3	22.5	21.9	21.5	21.2	21	21
5360	953.6	835.4	746.2	666.2	594.4	530.3	473.1	422	376	335	298.2	265.1	235.2	208.2	183.9	162.1	145.2	133	122.2	112.7	104.3	96.9	90.1	83.8	78	72.6	67.6	63.1	58.9	55	51.5	45.3	40.2	36	32.6	29.8	27.6	25.8	24.4	23.4	22.6	22	21.5	21.2	21.1	21
5380	954.3	836.1	747	667.1	595.3	531.2	474.1	422.9	376.9	335.8	299	265.9	236	209	184.6	162.8	145.7	133.4	122.6	113.1	104.7	97.2	90.4	84.1	78.3	72.9	67.9	63.3	59.1	55.2	51.7	45.5	40.4	36.1	32.7	29.9	27.7	25.9	24.5	23.4	22.6	22	21.5	21.3	21.1	21
5400	954.9	836.8	747.8	667.9	596.2	532.1	475	423.8	377.8	336.7	299.9	266.7	236.8	209.8	185.3	163.5	146.2	133.8	123	113.4	105	97.6	90.7	84.4	78.5	73.1	68.1	63.6	59.3	55.5	51.9	45.7	40.5	36.3	32.8	30	27.8	26	24.6	23.5	22.6	22	21.6	21.3	21.1	21
5420	955.6	837.5	748.5	668.8	597.1	533	475.9	424.7	378.7	337.6	300.7	267.5	237.6	210.5	186.1	164.2	146.7	134.2	123.4	113.8	105.4	97.9	91	84.7	78.8	73.4	68.4	63.8	59.6	55.7	52.1	45.9	40.7	36.4	32.9	30.1	27.8	26	24.6	23.5	22.7	22.1	21.6	21.3	21.1	21.1
5440	956.2	838.2	749.3	669.6	598	533.9	476.8	425.6	379.6	338.5	301.6	268.3	238.4	211.3	186.8	164.9	147.2	134.7	123.8	114.2	105.7	98.2	91.4	85	79.1	73.7	68.7	64	59.8	55.9	52.3	46.1	40.9	36.6	33.1	30.2	27.9	26.1	24.7	23.6	22.7	22.1	21.6	21.3	21.1	21.1
5460	956.9	838.9	750.1	670.5	598.9	534.8	477.7	426.5	380.5	339.3	302.4	269.2	239.2	212	187.5	165.6	147.7	135.1	124.2	114.6	106	98.5	91.7	85.3	79.4	74	68.9	64.3	60	56.1	52.5	46.2	41	36.7	33.2	30.3	28	26.2	24.7	23.6	22.8	22.1	21.7	21.3	21.2	21.1
5480	957.5	839.6	750.9	671.3	599.7	535.7	478.6	427.4	381.4	340.2	303.2	270	239.9	212.8	188.3	166.3	148.3	135.5	124.6	114.9	106.4	98.8	92	85.6	79.7	74.2	69.2	64.5	60.3	56.3	52.7	46.4	41.2	36.9	33.3	30.4	28.1	26.3	24.8	23.7	22.8	22.2	21.7	21.4	21.2	21.1
5500	958.1	840.3	751.7	672.2	600.6	536.6	479.5	428.3	382.2	341	304.1	270.8	240.7	213.6	189	166.9	148.8	136	125	115.3	106.7	99.1	92.3	85.9	80	74.5	69.4	64.8	60.5	56.6	53	46.6	41.3	37	33.4	30.5	28.2	26.3	24.9	23.7	22.8	22.2	21.7	21.4	21.2	21.2
5520	958.8	841	752.5	673	601.5	537.5	480.4	429.2	383.1	341.9	304.9	271.6	241.5	214.3	189.7	167.6	149.3	136.4	125.4	115.7	107	99.4	92.6	86.2	80.2	74.8	69.7	65	60.7	56.8	53.2	46.8	41.5	37.1	33.5	30.6	28.3	26.4	24.9	23.8	22.9	22.2	21.7	21.4	21.2	21.2
5540	959.4	841.7	753.2	673.8	602.4	538.3	481.2	430	384	342.7	305.7	272.4	242.3	215.1	190.4	168.3	149.8	136.8	125.8	116	107.4	99.8	92.9	86.5	80.5	75	70	65.3	61	57	53.4	47	41.7	37.3	33.7	30.7	28.4	26.5	25	23.8	22.9	22.3	21.8	21.4	21.3	21.2
5560	960	842.4	754	674.7	603.2	539.2	482.1	430.9	384.9	343.6	306.6	273.2	243.1	215.8	191.1	169	150.4	137.3	126.2	116.4	107.7	100.1	93.2	86.8	80.8	75.3	70.2	65.5	61.2	57.2	53.6	47.2	41.8	37.4	33.8	30.8	28.5	26.6	25	23.9	23	22.3	21.8	21.5	21.3	21.2
5580	960.6	843.1	754.8	675.5	604.1	540.1	483	431.8	385.7	344.4	307.4	274	243.8	216.6	191.8	169.6	150.9	137.7	126.6	116.8	108.1	100.4	93.5	87	81.1	75.6	70.5	65.8	61.4	57.5	53.8	47.4	42	37.6	33.9	30.9	28.5	26.6	25.1	23.9	23	22.3	21.8	21.5	21.3	21.2
5600	961.3	843.7	755.6	676.3	604.9	541	483.9	432.7	386.6	345.3	308.2	274.8	244.6	217.3	192.6	170.3	151.5	138.1	127	117.1	108.4	100.7	93.8	87.3	81.4	75.8	70.7	66	61.7	57.7	54	47.5	42.2	37.7	34	31	28.6	26.7	25.2	24	23.1	22.4	21.9	21.5	21.3	21.3
5620	961.9	844.4	756.3	677.1	605.8	541.8	484.8	433.6	387.5	346.1	309	275.6	245.4	218.1	193.3	171	152	138.6	127.4	117.5	108.7	101	94.1	87.6	81.6	76.1	71	66.3	61.9	57.9	54.2	47.7	42.3	37.8	34.2	31.2	28.7	26.8	25.2	24	23.1	22.4	21.9	21.6	21.4	21.3
5640	962.5	845.1	757.1	677.9	606.7	542.7	485.6	434.4	388.3	347	309.9	276.4	246.2	218.8	194	171.7	152.5	139	127.8	117.9	109.1	101.4	94.4	87.9	81.9	76.4	71.2	66.5	62.1	58.1	54.4	47.9	42.5	38	34.3	31.3	28.8	26.8	25.3	24.1	23.1	22.4	21.9	21.6	21.4	21.3
5660	963.1	845.8	757.8	678.7	607.5	543.6	486.5	435.3	389.2	347.8	310.7	277.2	246.9	219.5	194.7	172.4	153.1	139.4	128.2	118.3	109.4	101.7	94.7	88.2	82.2	76.6	71.5	66.8	62.4	58.3	54.6	48.1	42.7	38.1	34.4	31.4	28.9	26.9	25.4	24.1	23.2	22.5	22	21.6	21.4	21.3
